Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
1,1600,2,19,10,,,PERU: VOLCAN HUAYNAPUTINA,-16.8,-70.9,20,7.9,,,
2,1600,2,28,20,,,PERU: OMATE,-16.6,-70.8,20,8.1,,,
3,1600,9,29,,,,CHINA: GUANGDONG PROVINCE,23.5,117.2,,7,,,
4,1600,11,,,,,PHILIPPINES: MANILA,14.6,121,,,,,
5,1601,1,16,16,,,PHILIPPINES: MANILA,14.6,121,,,,,
6,1601,9,8,1,,Yes,SWITZERLAND,46.8,8.5,,6.2,9,,
7,1602,2,8,,,Yes,JAPAN: BOSO,35.1,140.5,,7.2,,,
8,1603,,,,,,"MEXICO: OAXACA, MIXTECA",18,-92.5,,,,,
9,1604,3,,,,,MEXICO: OAXACA,17,-96.3,,,,,
10,1604,11,24,18,30,Yes,PERU: AREQUIPA; CHILE: ARICA,-17.88,-70.94,30,8.5,100,,
11,1604,12,29,,,Yes,CHINA: FUJIAN PROVINCE: OFF COAST,25,119.5,,8,,,
12,1604,12,,,,,CHILE,-29.9,-71.3,,,,,
13,1604,,,,,Yes,GREECE: CRETE,35.5,25.5,,,,,
14,1605,2,3,,,Yes,JAPAN: NANKAIDO,33,134.9,,7.9,,,
15,1605,2,3,,,Yes,JAPAN: ENSHUNADA,33.5,138.5,,7.9,,,
16,1605,7,13,,,,CHINA: GUANGDONG PROVINCE,19.9,110.5,,7.5,2000,,
17,1606,11,30,,,,CHINA: YUNNAN PROVINCE: JIANSHUI,23.6,102.8,,6.5,2000,,
18,1608,1,8,,,,MEXICO: OAXACA,17,-96.3,,,,,
19,1608,4,20,,,Yes,"IRAN: GILAN, W MAZANDARAN",36.4,50.5,,7.6,,,
20,1608,5,14,,,,BALKANS NW: MONTENEGRO,42.4,18.7,,,,,
21,1608,7,25,,,,BALKANS NW: MONTENEGRO,42.4,18.7,,,,,
22,1608,9,15,,,,BALKANS NW: MACEDONIA,42.4,18.5,,,,,
23,1609,7,12,,,,CHINA: GANSU: JIUQUAN,39.2,99,,7.3,840,,
24,1609,10,20,1,,,PERU,-11.9,-77.4,40,8.6,,,
25,1609,,,,,,ITALY: NICASTRO,38.6,16.3,,,,,
26,1610,2,3,19,30,,"VENEZUELA: LA GRITA,BAILADORES,MERIDA",8.3,-71.8,,7.9,60,,
27,1610,11,29,,,,SWITZERLAND,47.5,7.5,,,,,
28,1610,11,,,,,PHILIPPINES: LUZON: E,17,122,,,,,
29,1611,8,25,,,,"MEXICO: MEXICO CITY,JALISCO",19.5,-99.1,,,,,
30,1611,9,9,,,,CHINA: GUANGDONG PROVINCE,21.5,111.3,,5.5,2,,
31,1611,9,25,,,,MEXICO,19.5,-99.1,,,,,
32,1611,9,27,,,,JAPAN: AIDU,37.5,140,,,3700,,
33,1611,12,2,,,Yes,JAPAN: SANRIKU,39,144.5,,8.1,,,
34,1611,12,9,,,,IRAN: DUGHABAD (SE KASHMAR),35.1,58.9,,,,,
35,1612,5,16,,,,GREECE,38.8,20.8,,,,,
36,1612,11,8,,,Yes,GREECE: CRETE,35.5,25.5,,,,,
37,1613,7,16,,,,SOUTH KOREA: SUWON,37.2,127,,6.3,,,
38,1613,8,25,,,Yes,ITALY: NASO,38.117,14.783,,5.6,103,,
39,1613,,,,,,GREECE: CRETE: IRAKLION (CANDIA),35.3,25.1,,,,,
40,1614,5,4,17,,,AZORES: PRAIA,38.4,-27,,,,,
41,1614,5,24,,,,AZORES: TERCEIRA,38.4,-24.1,,,,,
42,1614,10,23,,,,CHINA: SHAANXI PROVINCE,37.2,112.5,,6.5,,,
43,1614,11,26,,,Yes,JAPAN: NIIGATA PREFECTURE,37.5,138,,7.7,,,
44,1615,6,5,,,Yes,UKRAINE: BLACK SEA,44.9,35.5,,5.7,,,
45,1615,6,26,,,,JAPAN,35.7,139.7,,6.4,,,
46,1615,9,8,,,,PUERTO RICO; DOMINICAN REPUBLIC: SANTO DOMINGO,18.5,-70,,,,,
47,1615,9,16,,,Yes,CHILE: ARICA,-18.5,-70.35,,7.5,,,
48,1616,3,,,,,SWITZERLAND,46.8,8.4,,,,,
49,1616,9,9,,,Yes,JAPAN: HONSHU: MIYAGI PREFECTURE,38.1,142,,7,,,
50,1616,12,6,,,Yes,JAPAN: SANRIKU,39,144.5,,7.5,,,
51,1616,,,,,,SYRIA: HALAB (ALEPPO),36.1,37.1,,,,,
52,1618,5,20,,,,CHINA: SHANXI PROVINCE,37,111.9,,6.5,,,
53,1618,5,26,,,,INDIA: BOMBAY,18.9,72.9,,,2000,,
54,1618,6,18,,,,"FRANCE: DURANUS,COARAZE,ROQUESPERVIERA,SAORGE",43.6,7.3,,,,,
55,1618,8,25,,,,SWITZERLAND,46.3,9.5,,,,,
56,1618,12,19,,,,"IRAN: DUGHABAD,KHORASAN",35,58,,,800,,
57,1619,2,13,,,,MEXICO: OAXACA,17,-96.3,,,,,
58,1619,2,14,16,30,,"PERU: TRUJILLO, PIURA, SANTA",-7.941,-79.038,40,8.6,350,,
59,1619,5,1,,,Yes,"YAYesSHIRO, JAPAN",32.5,130.6,,6.4,,,
60,1619,11,30,4,,,"PHILIPPINES: N LUZON: ILOCOS PROV,ZAGAIAN PROV",18.2,121.6,,,,,
61,1619,,,,,,GERMANY: FRANKFURT,52.3,14.6,,,,,
62,1620,,,,,,"PHILIPPINES: PANAY,ILOILO,CAPIZ",10.8,122.5,,,,,
63,1620,,,,,,UZBEKISTAN: AKHSY,40.9,71.4,6,5.8,,,
64,1621,3,,,,,CHINA: HEBEI PROVINCE,39.5,116.7,,5.5,,,
